<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
0065,EFORCE,D,20081120,0.1633,0.1633,0.1600,0.1633,13224,0
0065,EFORCE,D,20081121,0.1589,0.1611,0.1589,0.1611,16883,0
0065,EFORCE,D,20081124,0.1567,0.1600,0.1522,0.1589,1598501,0
0065,EFORCE,D,20081125,0.1578,0.1578,0.1556,0.1567,568532,0
0065,EFORCE,D,20081126,0.1589,0.1589,0.1544,0.1544,277472,0
0065,EFORCE,D,20081127,0.1567,0.1678,0.1567,0.1578,344820,0
0065,EFORCE,D,20081128,0.1578,0.1578,0.1578,0.1578,29472,0
0065,EFORCE,D,20081201,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20081202,0.1556,0.1556,0.1556,0.1556,25914,0
0065,EFORCE,D,20081203,0.1589,0.1589,0.1556,0.1578,18174,0
0065,EFORCE,D,20081204,0.1567,0.1578,0.1567,0.1578,30945,0
0065,EFORCE,D,20081205,0.1578,0.1578,0.1567,0.1567,10532,0
0065,EFORCE,D,20081209,0.1556,0.1556,0.1556,0.1556,35888,0
0065,EFORCE,D,20081210,0.1556,0.1556,0.1556,0.1556,0,0
0065,EFORCE,D,20081211,0.1556,0.1556,0.1556,0.1556,18643,0
0065,EFORCE,D,20081212,0.1556,0.1556,0.1556,0.1556,0,0
0065,EFORCE,D,20081215,0.1578,0.1578,0.1578,0.1578,117887,0
0065,EFORCE,D,20081216,0.1578,0.1578,0.1578,0.1578,98239,0
0065,EFORCE,D,20081217,0.1633,0.1633,0.1633,0.1633,1102,0
0065,EFORCE,D,20081218,0.1633,0.1633,0.1633,0.1633,0,0
0065,EFORCE,D,20081219,0.1611,0.1611,0.1611,0.1611,36931,0
0065,EFORCE,D,20081222,0.1611,0.1611,0.1611,0.1611,0,0
0065,EFORCE,D,20081223,0.1578,0.1578,0.1578,0.1578,18665,0
0065,EFORCE,D,20081224,0.1589,0.1600,0.1578,0.1600,95288,0
0065,EFORCE,D,20081226,0.1600,0.1600,0.1600,0.1600,0,0
0065,EFORCE,D,20081230,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20081231,0.1578,0.1578,0.1511,0.1544,135065,0
0065,EFORCE,D,20090102,0.1544,0.1567,0.1544,0.1567,28723,0
0065,EFORCE,D,20090105,0.1567,0.1578,0.1567,0.1578,39296,0
0065,EFORCE,D,20090106,0.1589,0.1600,0.1578,0.1600,53831,0
0065,EFORCE,D,20090107,0.1578,0.1578,0.1578,0.1578,19648,0
0065,EFORCE,D,20090108,0.1578,0.1578,0.1578,0.1578,4912,0
0065,EFORCE,D,20090109,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090112,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090113,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090114,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090115,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090116,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090119,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090120,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090121,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090122,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090123,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090128,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090129,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090130,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090204,0.1578,0.1578,0.1578,0.1578,0,0
0065,EFORCE,D,20090205,0.1567,0.1567,0.1567,0.1567,9574,0
0065,EFORCE,D,20090206,0.1567,0.1567,0.1567,0.1567,0,0
0065,EFORCE,D,20090210,0.1567,0.1567,0.1567,0.1567,0,0
0065,EFORCE,D,20090211,0.1567,0.1567,0.1567,0.1567,0,0
0065,EFORCE,D,20090212,0.1544,0.1544,0.1544,0.1544,54388,0
0065,EFORCE,D,20090213,0.1544,0.1544,0.1544,0.1544,36259,0
0065,EFORCE,D,20090216,0.1544,0.1544,0.1533,0.1533,34777,0
0065,EFORCE,D,20090217,0.1533,0.1544,0.1533,0.1544,67986,0
0065,EFORCE,D,20090218,0.1544,0.1544,0.1544,0.1544,18129,0
0065,EFORCE,D,20090219,0.1556,0.1556,0.1544,0.1544,31636,0
0065,EFORCE,D,20090220,0.1533,0.1544,0.1478,0.1533,111815,0
0065,EFORCE,D,20090223,0.1533,0.1533,0.1533,0.1533,29054,0
0065,EFORCE,D,20090224,0.1533,0.1533,0.1533,0.1533,0,0
0065,EFORCE,D,20090225,0.1522,0.1533,0.1522,0.1533,39532,0
0065,EFORCE,D,20090226,0.1533,0.1544,0.1533,0.1544,102522,0
0065,EFORCE,D,20090227,0.1533,0.1533,0.1522,0.1522,79167,0
0065,EFORCE,D,20090302,0.1522,0.1522,0.1522,0.1522,0,0
0065,EFORCE,D,20090303,0.1522,0.1522,0.1522,0.1522,8455,0
0065,EFORCE,D,20090304,0.1522,0.1522,0.1522,0.1522,0,0
0065,EFORCE,D,20090305,0.1522,0.1522,0.1522,0.1522,0,0
0065,EFORCE,D,20090306,0.1522,0.1522,0.1522,0.1522,0,0
0065,EFORCE,D,20090310,0.1522,0.1522,0.1522,0.1522,0,0
0065,EFORCE,D,20090311,0.1522,0.1522,0.1522,0.1522,0,0
0065,EFORCE,D,20090312,0.1500,0.1500,0.1500,0.1500,800,0
0065,EFORCE,D,20090313,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090316,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090317,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090318,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090319,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090320,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090323,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090324,0.1500,0.1500,0.1500,0.1500,0,0
0065,EFORCE,D,20090325,0.1500,0.1500,0.1500,0.1500,24000,0
0065,EFORCE,D,20090326,0.1522,0.1544,0.1522,0.1544,22662,0
0065,EFORCE,D,20090327,0.1567,0.1589,0.1567,0.1589,419614,0
0065,EFORCE,D,20090330,0.1600,0.1600,0.1600,0.1600,85697,0
0065,EFORCE,D,20090331,0.1611,0.1689,0.1611,0.1678,536066,0
0065,EFORCE,D,20090401,0.1689,0.1700,0.1689,0.1689,143594,0
0065,EFORCE,D,20090402,0.1700,0.1700,0.1689,0.1700,81529,0
0065,EFORCE,D,20090403,0.1700,0.1733,0.1678,0.1722,417716,0
0065,EFORCE,D,20090406,0.1711,0.1722,0.1711,0.1722,109475,0
0065,EFORCE,D,20090407,0.1678,0.1678,0.1678,0.1678,47682,0
0065,EFORCE,D,20090408,0.1678,0.1678,0.1678,0.1678,71523,0
0065,EFORCE,D,20090409,0.1678,0.1689,0.1678,0.1689,42484,0
0065,EFORCE,D,20090410,0.1689,0.1689,0.1678,0.1678,59603,0
0065,EFORCE,D,20090413,0.1678,0.1700,0.1667,0.1700,105494,0
0065,EFORCE,D,20090414,0.1700,0.1700,0.1700,0.1700,79306,0
0065,EFORCE,D,20090415,0.1700,0.1711,0.1689,0.1711,79787,0
0065,EFORCE,D,20090416,0.1700,0.1700,0.1656,0.1656,745399,0
0065,EFORCE,D,20090417,0.1678,0.1678,0.1678,0.1678,41722,0
0065,EFORCE,D,20090420,0.1678,0.1678,0.1667,0.1667,40950,0
0065,EFORCE,D,20090421,0.1667,0.1667,0.1667,0.1667,0,0
0065,EFORCE,D,20090422,0.1678,0.1678,0.1678,0.1678,22649,0
0065,EFORCE,D,20090423,0.1678,0.1678,0.1678,0.1678,0,0
0065,EFORCE,D,20090424,0.1678,0.1678,0.1678,0.1678,0,0
0065,EFORCE,D,20090427,0.1678,0.1678,0.1678,0.1678,23841,0
0065,EFORCE,D,20090428,0.1667,0.1667,0.1656,0.1656,40168,0
0065,EFORCE,D,20090429,0.1656,0.1656,0.1656,0.1656,0,0
0065,EFORCE,D,20090430,0.1678,0.1689,0.1678,0.1689,54622,0
0065,EFORCE,D,20090504,0.1689,0.1689,0.1689,0.1689,0,0
0065,EFORCE,D,20090505,0.1700,0.1711,0.1678,0.1678,238411,0
0065,EFORCE,D,20090506,0.1689,0.1689,0.1689,0.1689,18207,0
0065,EFORCE,D,20090507,0.1689,0.1722,0.1689,0.1711,148266,0
0065,EFORCE,D,20090508,0.1722,0.1822,0.1722,0.1811,488098,0
0065,EFORCE,D,20090511,0.1867,0.1933,0.1867,0.1900,935526,0
0065,EFORCE,D,20090512,0.1900,0.1922,0.1867,0.1900,541579,0
0065,EFORCE,D,20090513,0.1878,0.1889,0.1867,0.1878,300382,0
0065,EFORCE,D,20090514,0.1867,0.1878,0.1844,0.1878,94207,0
0065,EFORCE,D,20090515,0.1833,0.1878,0.1833,0.1878,9266,0
0065,EFORCE,D,20090518,0.1833,0.1833,0.1811,0.1811,157914,0
0065,EFORCE,D,20090519,0.1789,0.1789,0.1789,0.1789,13975,0
0065,EFORCE,D,20090520,0.1811,0.1811,0.1811,0.1811,64601,0
0065,EFORCE,D,20090521,0.1811,0.1811,0.1811,0.1811,0,0
0065,EFORCE,D,20090522,0.1811,0.1811,0.1811,0.1811,0,0
0065,EFORCE,D,20090525,0.1822,0.1833,0.1822,0.1833,54491,0
0065,EFORCE,D,20090526,0.1822,0.1822,0.1822,0.1822,14543,0
0065,EFORCE,D,20090527,0.1822,0.1867,0.1822,0.1867,53438,0
0065,EFORCE,D,20090528,0.1867,0.1867,0.1867,0.1867,0,0
0065,EFORCE,D,20090529,0.1822,0.1867,0.1822,0.1867,65804,0
0065,EFORCE,D,20090601,0.1856,0.1856,0.1822,0.1833,132545,0
0065,EFORCE,D,20090602,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090603,0.1811,0.1844,0.1811,0.1811,125470,0
0065,EFORCE,D,20090604,0.1811,0.1811,0.1811,0.1811,0,0
0065,EFORCE,D,20090605,0.1833,0.1833,0.1833,0.1833,73636,0
0065,EFORCE,D,20090608,0.1833,0.1833,0.1833,0.1833,44182,0
0065,EFORCE,D,20090609,0.1822,0.1822,0.1811,0.1811,71779,0
0065,EFORCE,D,20090610,0.1811,0.1822,0.1811,0.1822,197780,0
0065,EFORCE,D,20090611,0.1833,0.1844,0.1833,0.1833,117818,0
0065,EFORCE,D,20090612,0.1856,0.1856,0.1856,0.1856,84654,0
0065,EFORCE,D,20090615,0.1867,0.1878,0.1844,0.1844,119426,0
0065,EFORCE,D,20090616,0.1844,0.1844,0.1844,0.1844,0,0
0065,EFORCE,D,20090617,0.1844,0.1844,0.1844,0.1844,0,0
0065,EFORCE,D,20090618,0.1778,0.1833,0.1767,0.1833,22091,0
0065,EFORCE,D,20090619,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090622,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090623,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090624,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090625,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090626,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090629,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090630,0.1722,0.1789,0.1722,0.1789,145342,0
0065,EFORCE,D,20090701,0.1789,0.1789,0.1789,0.1789,0,0
0065,EFORCE,D,20090702,0.1744,0.1811,0.1744,0.1811,73215,0
0065,EFORCE,D,20090703,0.1811,0.1811,0.1811,0.1811,0,0
0065,EFORCE,D,20090706,0.1733,0.1744,0.1733,0.1744,52739,0
0065,EFORCE,D,20090707,0.1744,0.1744,0.1744,0.1744,26369,0
0065,EFORCE,D,20090708,0.1744,0.1744,0.1744,0.1744,0,0
0065,EFORCE,D,20090709,0.1789,0.1811,0.1789,0.1789,61491,0
0065,EFORCE,D,20090710,0.1767,0.1767,0.1756,0.1767,59774,0
0065,EFORCE,D,20090713,0.1756,0.1756,0.1733,0.1733,123837,0
0065,EFORCE,D,20090714,0.1733,0.1789,0.1733,0.1789,125776,0
0065,EFORCE,D,20090715,0.1789,0.1789,0.1789,0.1789,0,0
0065,EFORCE,D,20090716,0.1800,0.1800,0.1789,0.1789,69876,0
0065,EFORCE,D,20090717,0.1789,0.1789,0.1789,0.1789,24457,0
0065,EFORCE,D,20090720,0.1789,0.1789,0.1789,0.1789,0,0
0065,EFORCE,D,20090721,0.1789,0.1789,0.1789,0.1789,0,0
0065,EFORCE,D,20090722,0.1800,0.1800,0.1800,0.1800,2833,0
0065,EFORCE,D,20090723,0.1800,0.1800,0.1800,0.1800,28333,0
0065,EFORCE,D,20090724,0.1800,0.1800,0.1800,0.1800,0,0
0065,EFORCE,D,20090727,0.1811,0.1811,0.1811,0.1811,99055,0
0065,EFORCE,D,20090728,0.1822,0.1833,0.1822,0.1833,32400,0
0065,EFORCE,D,20090729,0.1822,0.1822,0.1811,0.1811,48810,0
0065,EFORCE,D,20090730,0.1867,0.1867,0.1867,0.1867,38170,0
0065,EFORCE,D,20090731,0.1856,0.1856,0.1856,0.1856,7545,0
0065,EFORCE,D,20090803,0.1800,0.1833,0.1789,0.1833,44035,0
0065,EFORCE,D,20090804,0.1856,0.1856,0.1833,0.1833,50809,0
0065,EFORCE,D,20090805,0.1833,0.1833,0.1833,0.1833,14727,0
0065,EFORCE,D,20090806,0.1833,0.1833,0.1833,0.1833,125771,0
0065,EFORCE,D,20090807,0.1833,0.1833,0.1833,0.1833,29455,0
0065,EFORCE,D,20090810,0.1833,0.1833,0.1833,0.1833,0,0
0065,EFORCE,D,20090811,0.1844,0.1856,0.1833,0.1856,220311,0
0065,EFORCE,D,20090812,0.1856,0.1856,0.1844,0.1844,208735,0
0065,EFORCE,D,20090813,0.1856,0.1856,0.1844,0.1856,101856,0
0065,EFORCE,D,20090814,0.1867,0.1878,0.1867,0.1867,241232,0
0065,EFORCE,D,20090817,0.1844,0.1844,0.1844,0.1844,11182,0
0065,EFORCE,D,20090818,0.1844,0.1844,0.1844,0.1844,0,0
0065,EFORCE,D,20090819,0.1844,0.1856,0.1844,0.1856,135808,0
0065,EFORCE,D,20090820,0.1856,0.1856,0.1856,0.1856,0,0
0065,EFORCE,D,20090821,0.1833,0.1856,0.1833,0.1856,66395,0
0065,EFORCE,D,20090824,0.1856,0.1856,0.1856,0.1856,0,0
0065,EFORCE,D,20090825,0.1867,0.1889,0.1867,0.1889,228799,0
0065,EFORCE,D,20090826,0.1889,0.1900,0.1878,0.1900,129474,0
0065,EFORCE,D,20090827,0.1900,0.1900,0.1889,0.1889,42168,0
0065,EFORCE,D,20090828,0.1878,0.1878,0.1878,0.1878,6178,0
0065,EFORCE,D,20090901,0.1867,0.1867,0.1867,0.1867,121532,0
0065,EFORCE,D,20090902,0.1867,0.1867,0.1867,0.1867,91607,0
0065,EFORCE,D,20090903,0.1867,0.1867,0.1867,0.1867,34200,0
0065,EFORCE,D,20090904,0.1878,0.1878,0.1878,0.1878,157527,0
0065,EFORCE,D,20090907,0.1878,0.1922,0.1878,0.1889,320630,0
0065,EFORCE,D,20090908,0.1867,0.1867,0.1867,0.1867,61071,0
0065,EFORCE,D,20090909,0.1867,0.1867,0.1867,0.1867,0,0
0065,EFORCE,D,20090910,0.1878,0.1878,0.1878,0.1878,7722,0
0065,EFORCE,D,20090911,0.1878,0.1878,0.1878,0.1878,0,0
0065,EFORCE,D,20090914,0.1856,0.1867,0.1856,0.1867,259554,0
0065,EFORCE,D,20090915,0.1867,0.1867,0.1867,0.1867,0,0
0065,EFORCE,D,20090916,0.1867,0.1867,0.1867,0.1867,0,0
0065,EFORCE,D,20090917,0.1822,0.1822,0.1822,0.1822,43628,0
0065,EFORCE,D,20090918,0.1856,0.1856,0.1822,0.1844,32801,0
0065,EFORCE,D,20090923,0.1844,0.1844,0.1844,0.1844,0,0
0065,EFORCE,D,20090924,0.1844,0.1844,0.1844,0.1844,0,0
0065,EFORCE,D,20090925,0.1844,0.1867,0.1844,0.1856,215784,0
0065,EFORCE,D,20090928,0.1856,0.1856,0.1856,0.1856,0,0
0065,EFORCE,D,20090929,0.1856,0.1889,0.1856,0.1889,86053,0
0065,EFORCE,D,20090930,0.1878,0.1900,0.1878,0.1900,102789,0
0065,EFORCE,D,20091001,0.1878,0.1900,0.1856,0.1900,750000,0
0065,EFORCE,D,20091002,0.1889,0.1900,0.1878,0.1900,313421,0
0065,EFORCE,D,20091005,0.1889,0.1889,0.1889,0.1889,15618,0
0065,EFORCE,D,20091006,0.1889,0.1889,0.1889,0.1889,218647,0
0065,EFORCE,D,20091007,0.1889,0.1900,0.1878,0.1878,86485,0
0065,EFORCE,D,20091008,0.1878,0.1878,0.1878,0.1878,0,0
0065,EFORCE,D,20091009,0.1878,0.1878,0.1878,0.1878,0,0
0065,EFORCE,D,20091012,0.1878,0.1878,0.1878,0.1878,30888,0
0065,EFORCE,D,20091013,0.1878,0.1878,0.1878,0.1878,15444,0
0065,EFORCE,D,20091014,0.1878,0.1911,0.1878,0.1911,79797,0
0065,EFORCE,D,20091015,0.1900,0.1922,0.1900,0.1922,72572,0
0065,EFORCE,D,20091016,0.1922,0.1944,0.1922,0.1944,277303,0
0065,EFORCE,D,20091019,0.1944,0.2000,0.1922,0.2000,383813,0
0065,EFORCE,D,20091020,0.2000,0.2078,0.2000,0.2022,918826,0
0065,EFORCE,D,20091021,0.2022,0.2033,0.1989,0.2022,159750,0
0065,EFORCE,D,20091022,0.2000,0.2022,0.2000,0.2022,107963,0
0065,EFORCE,D,20091023,0.2022,0.2033,0.2022,0.2022,130433,0
0065,EFORCE,D,20091026,0.2000,0.2044,0.2000,0.2044,69449,0
0065,EFORCE,D,20091027,0.2044,0.2056,0.2044,0.2056,35100,0
0065,EFORCE,D,20091028,0.2067,0.2067,0.2056,0.2056,187200,0
0065,EFORCE,D,20091029,0.2033,0.2089,0.2033,0.2078,108452,0
0065,EFORCE,D,20091030,0.2100,0.2122,0.2100,0.2111,433149,0
0065,EFORCE,D,20091102,0.2111,0.2122,0.2111,0.2111,121618,0
0065,EFORCE,D,20091103,0.2100,0.2100,0.2089,0.2089,171038,0
0065,EFORCE,D,20091104,0.2078,0.2089,0.2033,0.2067,121573,0
0065,EFORCE,D,20091105,0.2044,0.2056,0.2033,0.2056,175140,0
0065,EFORCE,D,20091106,0.2078,0.2100,0.2067,0.2100,156000,0
0065,EFORCE,D,20091109,0.2078,0.2078,0.2056,0.2078,118877,0
0065,EFORCE,D,20091110,0.2056,0.2056,0.2056,0.2056,18000,0
0065,EFORCE,D,20091111,0.2033,0.2056,0.2033,0.2056,35100,0
0065,EFORCE,D,20091112,0.2044,0.2044,0.2033,0.2033,42492,0
0065,EFORCE,D,20091113,0.2067,0.2067,0.2056,0.2056,36000,0
0065,EFORCE,D,20091116,0.2056,0.2056,0.2033,0.2033,78610,0
0065,EFORCE,D,20091117,0.2033,0.2044,0.2033,0.2033,159344,0
0065,EFORCE,D,20091118,0.2044,0.2089,0.2044,0.2078,781662,0
0065,EFORCE,D,20091119,0.2078,0.2089,0.2067,0.2067,73669,0
0065,EFORCE,D,20091120,0.2056,0.2056,0.2056,0.2056,72000,0
0065,EFORCE,D,20091123,0.2056,0.2056,0.2044,0.2044,157109,0
0065,EFORCE,D,20091124,0.2044,0.2044,0.2011,0.2011,179254,0
0065,EFORCE,D,20091125,0.2044,0.2044,0.2044,0.2044,116046,0
0065,EFORCE,D,20091126,0.2033,0.2033,0.2011,0.2011,177514,0
0065,EFORCE,D,20091130,0.2011,0.2011,0.2011,0.2011,69613,0
0065,EFORCE,D,20091201,0.2011,0.2011,0.2011,0.2011,17055,0
0065,EFORCE,D,20091202,0.1989,0.1989,0.1989,0.1989,119665,0
0065,EFORCE,D,20091203,0.1989,0.1989,0.1989,0.1989,0,0
0065,EFORCE,D,20091204,0.1989,0.1989,0.1989,0.1989,0,0
0065,EFORCE,D,20091207,0.1989,0.1989,0.1989,0.1989,0,0
0065,EFORCE,D,20091208,0.1956,0.1956,0.1956,0.1956,16619,0
0065,EFORCE,D,20091209,0.1967,0.1967,0.1967,0.1967,23492,0
0065,EFORCE,D,20091210,0.1967,0.2000,0.1967,0.1967,97322,0
0065,EFORCE,D,20091211,0.1967,0.1967,0.1967,0.1967,0,0
0065,EFORCE,D,20091214,0.1967,0.2011,0.1833,0.2011,97459,0
0065,EFORCE,D,20091215,0.1944,0.2056,0.1944,0.2056,169020,0
0065,EFORCE,D,20091216,0.1944,0.2011,0.1944,0.2011,126000,0
0065,EFORCE,D,20091217,0.2011,0.2011,0.2011,0.2011,0,0
0065,EFORCE,D,20091221,0.1911,0.2011,0.1911,0.2011,55691,0
0065,EFORCE,D,20091222,0.1944,0.2011,0.1944,0.2011,74834,0
0065,EFORCE,D,20091223,0.1944,0.1989,0.1944,0.1989,102570,0
0065,EFORCE,D,20091224,0.1967,0.1989,0.1967,0.1989,148726,0
0065,EFORCE,D,20091228,0.1944,0.1944,0.1944,0.1944,53486,0
0065,EFORCE,D,20091229,0.1944,0.1967,0.1944,0.1967,57051,0
0065,EFORCE,D,20091230,0.1956,0.1978,0.1956,0.1978,105017,0
0065,EFORCE,D,20091231,0.1956,0.1978,0.1956,0.1967,119136,0
0065,EFORCE,D,20100104,0.1944,0.1944,0.1944,0.1944,49371,0
0065,EFORCE,D,20100105,0.1989,0.1989,0.1989,0.1989,1709,0
0065,EFORCE,D,20100106,0.1956,0.2056,0.1956,0.2000,136275,0
0065,EFORCE,D,20100107,0.2000,0.2056,0.2000,0.2056,326700,0
0065,EFORCE,D,20100108,0.2078,0.2122,0.2067,0.2122,1614346,0
0065,EFORCE,D,20100111,0.2111,0.2133,0.2078,0.2133,402848,0
0065,EFORCE,D,20100112,0.2111,0.2178,0.2111,0.2167,1846385,0
0065,EFORCE,D,20100113,0.2167,0.2167,0.2133,0.2156,500374,0
0065,EFORCE,D,20100114,0.2167,0.2167,0.2100,0.2111,142200,0
0065,EFORCE,D,20100115,0.2122,0.2122,0.2100,0.2111,130974,0
0065,EFORCE,D,20100118,0.2100,0.2144,0.2078,0.2144,282964,0
0065,EFORCE,D,20100119,0.2111,0.2122,0.2100,0.2122,103665,0
0065,EFORCE,D,20100120,0.2122,0.2144,0.2122,0.2144,59269,0
0065,EFORCE,D,20100121,0.2122,0.2133,0.2111,0.2133,98719,0
0065,EFORCE,D,20100122,0.2111,0.2111,0.2089,0.2111,275045,0
0065,EFORCE,D,20100125,0.2111,0.2156,0.2111,0.2133,199336,0
0065,EFORCE,D,20100126,0.2122,0.2122,0.2100,0.2111,468886,0
0065,EFORCE,D,20100127,0.2100,0.2111,0.2022,0.2111,232011,0
0065,EFORCE,D,20100128,0.2089,0.2111,0.2089,0.2111,5613,0
0065,EFORCE,D,20100129,0.2100,0.2100,0.2089,0.2100,54786,0
0065,EFORCE,D,20100202,0.2111,0.2122,0.2100,0.2122,123455,0
0065,EFORCE,D,20100203,0.2111,0.2133,0.2111,0.2133,250024,0
0065,EFORCE,D,20100204,0.2122,0.2133,0.2122,0.2133,49359,0
0065,EFORCE,D,20100205,0.2100,0.2111,0.2100,0.2111,38357,0
0065,EFORCE,D,20100208,0.2111,0.2122,0.2100,0.2111,63616,0
0065,EFORCE,D,20100209,0.2122,0.2122,0.2122,0.2122,15079,0
0065,EFORCE,D,20100210,0.2144,0.2144,0.2122,0.2122,98010,0
0065,EFORCE,D,20100211,0.2111,0.2122,0.2100,0.2122,143435,0
0065,EFORCE,D,20100212,0.2144,0.2144,0.2144,0.2144,10516,0
0065,EFORCE,D,20100217,0.2144,0.2167,0.2144,0.2167,50400,0
0065,EFORCE,D,20100218,0.2144,0.2167,0.2133,0.2144,86419,0
0065,EFORCE,D,20100219,0.2144,0.2144,0.2122,0.2144,325026,0
0065,EFORCE,D,20100222,0.2144,0.2144,0.2122,0.2144,195016,0
0065,EFORCE,D,20100223,0.2144,0.2167,0.2144,0.2167,75212,0
0065,EFORCE,D,20100224,0.2178,0.2178,0.2111,0.2144,361352,0
0065,EFORCE,D,20100225,0.2144,0.2156,0.2144,0.2156,121291,0
0065,EFORCE,D,20100301,0.2156,0.2167,0.2156,0.2167,267314,0
0065,EFORCE,D,20100302,0.2167,0.2178,0.2167,0.2178,124898,0
0065,EFORCE,D,20100303,0.2178,0.2200,0.2178,0.2200,297580,0
0065,EFORCE,D,20100304,0.2211,0.2311,0.2211,0.2289,592482,0
0065,EFORCE,D,20100305,0.2300,0.2367,0.2300,0.2344,1395000,0
0065,EFORCE,D,20100308,0.2356,0.2356,0.2322,0.2333,403920,0
0065,EFORCE,D,20100309,0.2300,0.2322,0.2256,0.2278,208405,0
0065,EFORCE,D,20100310,0.2233,0.2322,0.2233,0.2322,666775,0
0065,EFORCE,D,20100311,0.2300,0.2311,0.2278,0.2311,273022,0
0065,EFORCE,D,20100312,0.2278,0.2311,0.2278,0.2311,297995,0
0065,EFORCE,D,20100315,0.2311,0.2333,0.2300,0.2333,142136,0
0065,EFORCE,D,20100316,0.2322,0.2333,0.2300,0.2311,387813,0
0065,EFORCE,D,20100317,0.2311,0.2322,0.2311,0.2322,84402,0
0065,EFORCE,D,20100318,0.2322,0.2333,0.2311,0.2322,247931,0
0065,EFORCE,D,20100319,0.2300,0.2322,0.2289,0.2322,372423,0
0065,EFORCE,D,20100322,0.2322,0.2333,0.2322,0.2322,164584,0
0065,EFORCE,D,20100323,0.2311,0.2322,0.2311,0.2322,33761,0
0065,EFORCE,D,20100324,0.2300,0.2322,0.2300,0.2322,84402,0
0065,EFORCE,D,20100325,0.2300,0.2322,0.2300,0.2322,46421,0
0065,EFORCE,D,20100326,0.2300,0.2300,0.2278,0.2300,73043,0
0065,EFORCE,D,20100329,0.2311,0.2322,0.2311,0.2322,196234,0
0065,EFORCE,D,20100330,0.2333,0.2333,0.2322,0.2333,57279,0
0065,EFORCE,D,20100331,0.2333,0.2389,0.2333,0.2389,955373,0
0065,EFORCE,D,20100401,0.2389,0.2389,0.2378,0.2378,201428,0
0065,EFORCE,D,20100402,0.2389,0.2389,0.2367,0.2378,426680,0
0065,EFORCE,D,20100405,0.2389,0.2389,0.2378,0.2389,430995,0
0065,EFORCE,D,20100406,0.2389,0.2389,0.2378,0.2378,376864,0
0065,EFORCE,D,20100407,0.2378,0.2389,0.2367,0.2378,604283,0
0065,EFORCE,D,20100408,0.2367,0.2378,0.2367,0.2378,751563,0
0065,EFORCE,D,20100409,0.2378,0.2378,0.2378,0.2378,267487,0
0065,EFORCE,D,20100412,0.2378,0.2389,0.2367,0.2389,299520,0
0065,EFORCE,D,20100413,0.2389,0.2389,0.2378,0.2389,81193,0
0065,EFORCE,D,20100414,0.2378,0.2389,0.2378,0.2389,206791,0
0065,EFORCE,D,20100415,0.2367,0.2389,0.2367,0.2389,93600,0
0065,EFORCE,D,20100416,0.2378,0.2389,0.2378,0.2378,201428,0
0065,EFORCE,D,20100419,0.2389,0.2389,0.2378,0.2389,93600,0
0065,EFORCE,D,20100420,0.2378,0.2378,0.2333,0.2356,422342,0
0065,EFORCE,D,20100421,0.2333,0.2344,0.2333,0.2344,146090,0
0065,EFORCE,D,20100422,0.2333,0.2344,0.2322,0.2322,168804,0
0065,EFORCE,D,20100423,0.2322,0.2356,0.2311,0.2356,278703,0
